iter	RMSE
385	35.55350402
386	35.55936738
387	35.55458866
388	35.57114007
389	35.5828535
390	35.58420584
391	35.58134298
392	35.58554327
393	35.59130632
394	35.58111914
395	35.59060629
396	35.58890936
397	35.59262229
398	35.59197811
399	35.58867195
400	35.58900105
401	35.57012385
402	35.57453367
403	35.57101783
404	35.56871765
405	35.5581631
406	35.56403144
407	35.57595057
408	35.58068973
409	35.58524237
410	35.58181242
411	35.58179648
412	35.57392581
413	35.5796825
414	35.57269929
415	35.58017605
416	35.57996732
417	35.58460861
418	35.5962408
419	35.58427981
420	35.57933238
421	35.57254138
422	35.56849637
423	35.58725038
424	35.60423937
425	35.58377554
426	35.58558022
427	35.59444681
428	35.60012832
429	35.59785469
430	35.60624898
431	35.60265631
432	35.59662101
433	35.61104831
434	35.61282949
435	35.61870086
436	35.61397466
437	35.61383021
438	35.6055371
439	35.62697943
440	35.62099016
441	35.61380889
442	35.61693211
443	35.61825264
444	35.62267647
445	35.61825853
446	35.61564887
447	35.61359289
448	35.62067535
449	35.62641477
450	35.64137261
451	35.6143963
452	35.60633007
453	35.60577479
454	35.60390816
455	35.60560323
456	35.60954466
457	35.60491268
458	35.62622864
459	35.62935691
460	35.62904211
461	35.63190905
462	35.61938092
463	35.62790622
464	35.63280821
465	35.62874358
466	35.64973605
467	35.64570087
468	35.64380946
469	35.63951032
470	35.64887319
471	35.64777126
472	35.66754956
473	35.66522712
474	35.6790449
475	35.67583177
476	35.6781379
477	35.67823406
478	35.67798918
479	35.6834844
480	35.69040403
481	35.70061459
482	35.70911555
483	35.71761407
484	35.71228808
485	35.71117156
486	35.70361327
487	35.70146646
488	35.70581864
489	35.71875908
